[100010] Filing information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source_File
,,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Furniture and fixtures,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Motor vehicles,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"The company reviews the methods of depreciation ,useful lives and the residual values ​​of property and equipment at the end of each financial year to ensure that they reflect the benefit obtained, and if there is a difference, it is treated as changes in the accounting estimates (in the year of change and subsequent years).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for impairment of financial and non-financial assets [text block],"3.4. ImpairmentNon-financial assetsAt the end of each reporting period, the company reviews the carrying amounts of its non-financial assets to ‎determine whether there is any indication that these assets have suffered impairment losses. If any such indication ‎exists, the recoverable amount of the asset is estimated in order to determine impairment losses (if any).In the ‎event that it is not possible to estimate the recoverable value of a specific asset, the company estimates the ‎recoverable amount of the cash-generating unit to which the asset itself belongs. When a reasonable and ‎consistent basis of allocation can be identified, joint assets are also allocated to cash generating units, or they are ‎allocated to the smallest group of cash generating units for which a reasonable and consistent basis of Non-financial assets (Continued)allocation ‎can be identified. The cash-generating unit to which the goodwill has been allocated is tested to determine the ‎annual impairment, whenever there is an indication of impairment of the unit by comparing the book ‎value of the unit, including goodwill, with the recoverable amount of the unit.Intangible assets with indefinite useful ‎life are not amortized. Instead, the asset is tested for impairment annually, whenever there is an indication that the ‎asset is impaired.‎The recoverable amount is the higher of the fair value of the asset less disposal costs or use value. In assessing ‎value in use, the estimated future cash flows are discounted to their present value using a pre-tax discount rate that ‎reflects current market assessments of the time value of money and the risks specific to the asset for which the ‎future cash flow assessment has not been adjusted.‎If the recoverable amount of the asset (or cash-generating unit) is estimated to be less than the carrying amount, ‎the carrying amount of the asset (or cash-generating unit) is reduced to the recoverable value. Impairment losses ‎are recognized directly in profit or loss.‎When the impairment loss is subsequently reversed, the carrying amount of the asset (or cash-generating unit) is ‎increased to the recoverable reassessment, so that the revised carrying amount does not exceed the value of the ‎asset (or cash-generating unit) if the impairment loss is not accounted for in the previous years. The reversal of an impairment loss is recognized directly in profit or loss. An impairment loss recognized in previous periods is not reversed for goodwill in a subsequent period.",,,,,,3//4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for foreign currencies [text block],3.18. Foreign currency transactionsThe value of transactions carried out in foreign currencies is translated into the Saudi Riyal according to the exchange rates prevailing at the time of those transactionsFor non-monetary assets and liabilities recorded in foreign currencies at the end of the financial year are translated into Saudi Riyals at the prevailing exchange rates on that date. Realized and unrealized gains or losses from exchange rate differences are included in the statement of profits or losses and other comprehensive income.,,,,,,3//18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for trade accounts payable and accruals [text block],"3.10. Accounts payable and due amounts Trade payables are recognized for amounts to be paid in the future for goods and services received, whether billed or not by suppliers",,,,,,3//10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for provisions [text block],"3.11. provisionsA provision is recognized if, as a result of past events, the company has a present legal or constructive obligation that can be estimated reliably, and it is probable that an outflow of economic benefit will be required to settle the obligation. Provisions are determined by discounting the expected future cash flows at a rate that reflects current market assessments of the time value of money and the risks specific to the liability. The discount is recognized within finance costs.When a recovery is expected (by a third party) for some or all of the expenditure required to settle a provision (through an insurance contract for example), the recovered amount is recognized only when it is certain that the refund will be received, if the entity settles the liability. This recoverable amount is recognized as a separate asset.The expense relating to the provision is presented in the statement of profit or loss and other comprehensive income, net of the amount recovered.",,,,,,3//11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for employees' terminal benefits [text block],"3.9. Employees’ benefits The company contributes to the retirement pension and social insurance for its employees in accordance with the Saudi Labor Law.Employees’ defined benefits obligations Employees’ defined benefits obligations are due for all working employees in accordance with the terms and provisions of the company's work regulation, upon the termination of their service contracts.The company's obligation related to defined benefit plans is calculated by estimating the value of future benefits that are due to employees in the current and future periods and discounting the value to arrive to the present value.The company sets assumptions that are used when determining the main components of costs for the purpose of meeting these future obligations. These assumptions are made after consulting the company’s actuarial expert and include those assumptions that are used to determine normal service cost as well as the financing component of the related liabilities. The qualified actuarial expert calculates the defined benefit obligation using the unit accruals method.The reassessment of defined benefits obligations which consist of actuarial profits and losses is recognized directly in the statement of other comprehensive income. The company determines the net interest expense on the defined benefit obligation for the year by applying the discount rate that is used to measure the defined benefit obligation at the beginning of the year and the net specified liability, after taking into account any change in the net defined benefit obligations during the year as a result of contributions and payments of obligations. The net interest expense and other expenses related to defined benefit plans are recognized in the statement of profits or losses.Short-term employees’ benefitsShort-term employee benefit obligations are measured on a non-discounted basis and are expensed when the related service is provided.A liability is recognized for the amount expected to be paid under a short-term cash bonus payment plan or profit share plan if the company has a legal or contractual obligation to pay that amount as a result of a prior service provided by the employee, and if the value of the obligation can be estimated reliably.",,,,,,3//9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for zakat [text block],"3.12. Zakat ‎Zakat provision is calculated annually in the financial statements in accordance with the instructions of the General ‎Authority for Zakat and Income Tax (GAZT) in the Kingdom of Saudi Arabia. The zakat provision is settled in the ‎financial year during which the final assessment is approved, and any differences between the provision for zakat and ‎the final assessment are recognized in accordance with the requirements of International Accounting Standard No. ‎‎8 “Accounting Policies, Changes in Accounting Estimates, and Errors” and to be included in the financial period in ‎which the zakat assessment is issued. ‎",,,,,,3//12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for revenue recognition [text block],"3.15. Revenue recognitionRevenue is recognized when the company fulfills its obligations in contracts with clients at an amount that reflects the material compensation for the goods sold. The company establishes contracts with clients based on a five-step model as defined in IFRS 15:Step 1. Determine the contract (s) with a client:A contract is an agreement concluded between two or more parties that establishes rights and undertakings and sets out the criteria that must be fulfilled for each contract.Step 2. Determine the performance obligations in the contract:A performance commitment is a promise in the contract with the client to transfer goods or provide services to the client.Plan 3. Determine the transaction price:The transaction price is the amount of the consideration that the company expects to receive in exchange for transferring the goods or services promised to the client, excluding the amounts collected on behalf of third parties.3.15. Revenue recognition (Continued)In a contract that contains more than one performance obligation, the company will distribute the transaction price to each performance obligation in an amount that determines the amount of the consideration that the company expects to receive in exchange for fulfilling each performance obligation.Step 5. Recognition of revenue when (or where) the entity fulfills a performance obligation.If the amount intended to be paid in the contract includes a variable amount, the company shall estimate the amount that the company is entitled to in exchange for transporting the goods and services committed to be provided to the client.3.16. Revenue RecognitionThe company recognizes revenue from investments in companies that have less than 20% ownership when due. ‎Income from investments in associates is recognized according to the equity method. Bank deposit income is ‎recorded on the accrual basis.‎.‎3.17. Dividends incomeDividend income is recognized in the statement of profits or losses when the company’s right to receive dividends is established in accordance with International Financial Reporting Standard No. (15), unless the dividends clearly represent a recovery of part of the investment cost. The proposed dividends are recorded after the date of the financial statements in the accounts of the year in which the general assembly approves those dividends, provided that the annual report of the board of directors includes all the dividends referred to.",,,,,,3//15-3//16-3//17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for general and administrative expenses [text block],"3.19. General and administrative expenses‎General and administrative expenses are recognized as period expenses according to the accrual basis, and these ‎expenses are charged to the accounting period in which they occurred. General and administrative expenses that ‎benefit from more than one accounting period are allocated on a timely basis and by using their historical cost‎.",,,,,,3//19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for accounting of leases [text block],"3.3. Right-of-use assets and obligations of leasesA) right-of-use assetsThe lease is recognized as a right-of-use asset with its corresponding obligations on the date on which the leased ‎asset becomes ready for use by the company. Each payment of the lease is allocated between the obligations and ‎the cost of financing. The cost of financing is recognized in the statement of profits or losses over the term of the ‎lease.Right-of-use assets are depreciated over shorter the useful life of the asset and the term of the lease, on a ‎straight- line basis.‎‏Right-to-use assets are initially measured at cost and consist of the followings:‎‎- The initial measurement amount for the lease obligation,‎‎- Any lease payments made on or before the lease commencement date less any lease incentives received,‎- Any initial direct costs, and- Costs of recovery, where applicable.‎It is subsequently measured at cost less accumulated depreciation and accumulated impairment lossesRight-of-use assets are presented in a separate line item in the statement of financial position.B) Obligations of leasesOn the commencement date of the lease, the company records the rental obligations measured at the present ‎value of lease payments made over the term of the lease. Rent payments include fixed payments (including fixed ‎payments in substance) less any receivable rental incentives, variable rental payments that are index or rate ‎based, and amounts expected to be paid under residual value guarantees. Lease payments include the price of ‎exercising a purchase option when there is reasonable certainty that the company will exercise this right in addition ‎to the lease termination fines payments in the event that the terms of the lease stipulate that the company ‎exercises the option to cancel. Regarding, variable rent payments that are not dependent on an indication or rate, ‎are recorded as an expense in the period in which the payment is made. Lease payments are deducted using the ‎interest rate included in the lease agreement or the company's incremental borrowing rate.‎The rental obligation is presented in a separate line item in the statement of financial position.‎C) Short-term leases and impaired assets ‎Short-term leases are contracts with a lease term of 12 months or less. Impaired assets are items that do not meet ‎the company's capitalization limits and are not material to the company's statement of financial position as a ‎whole. Payments for short-term leases and leases with impaired assets are recognized on a straight line basis in ‎the statement of profits or losses.‎D) Variable lease paymentsCertain leases include variable payments related to the use / performance of the leased asset. These assets are ‎recognized in the statement of profits or losses",,,,,,3//3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for income and other taxes including deferred taxes [text block],"3.13. Value added tax (VAT)‎The company is subject to the value-added tax regulation, and the tax is calculated as soon as the invoice is ‎issued, the commodity is delivered or the price or part thereof is received, and the VAT return is submitted on a ‎quarterly basis.‎3.14. Withholding tax The management withholds taxes on non-resident parties - if any - according to the Authority’s regulations, which are not recognized as expenses because the amounts of the obligations on the counterparty are deducted on its behalf.",,,,,,3//13-3//14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of accounting policy for derivative financial instruments and hedge accounting [text block],"‏3.5. Financial instrumentsRecognition of financial assetsThe financial asset and liability are recognized when the company becomes a party to the contractual obligations of the instrument, and this is generally done at the trading date. The company derecognizes financial assets when the contractual cash flows of those assets expire or when the company transfers the right to obtain contractual cash flows from the financial asset in a transaction in which all the risks and rewards of ownership of the financial assets are transferred substantially.Financial assets International Financial Reporting Standard‎ (IFRS ‎‏9‏‎) requires that all financial assets to be classified and subsequently measured at amortized cost or fair value. The ‎classification is based on the business model for managing the financial assets and the contractual cash flow ‎characteristics of the financial assets as shown below, which are determined at the time of initial recognition.‎All financial assets not classified as measured at amortized cost or at fair value through other comprehensive ‎income as explained below are measured at FVTPL.Net gains and losses, including any interest or dividend ‎income, are recognized within profit or loss.‎Financial assets at amortized costFinancial assets are measured at amortized cost using the effective interest method, if both of the following conditions are met:- That the objective of holding financial assets within the business model is to collect contractual cash flows, and- It arises from the contractual terms of the financial asset, on specific dates cash flows from the principal amount and the interest on principal outstanding only.3.5. Financial instruments (Continued)Financial assets (Continued)Financial assets at amortized cost(continued)When making an assessment of whether assets are held within a business model that aims to hold assets to collect contractual cash flows, the company takes into consideration the followings:- Management policies, company objectives, and performance of those policies in practice.-The risks that affect the performance of the business model (and the financial assets held within the business model), and in particular, the manner in which those risks are managed.- How does management assesses the portfolio’s performance- Whether the management strategy focuses on earning contractual commission income.- The degree of frequency of any sales of the expected assets.- The reason behind any sales of the assets.Interest income and gains and losses from foreign currency ‎ translation and impairment are recognized within the profit or loss. Any gain or loss arising from de-recognition is recognized within the profit or loss. Financial assets classified as loans and receivables that measured at amortized cost were measured under IFRS 9 “Financial Instruments” as they are held in the business model to collect contractual cash flows and these cash flows consist of only principal and interest payments.Investments in debt instruments at fair value through other comprehensive incomeInvestments in debt instruments that meet the following conditions are measured at FVOCI:- It maintains financial assets within a business model whose objective is achieved by collecting contractual cash flows and selling financial assets.- The contractual terms of the financial asset give the right on specific dates to cash flows counted from the principal amount and interest on the principal amount.Interest income is recognized in profit or loss. All other changes in the carrying amount of these instruments are recognized in other comprehensive income and their accumulations under the investment revaluation reserve. When these instruments are disposed of, the cumulative gain or loss previously recognized in other comprehensive income is reclassified to the statement of profit or loss.The company has no investments in debt instruments at fair value through other comprehensive income.Upon initial recognition, the company can make an irrevocable selection (on an instrument-by-instrument basis) to determine that the investment in equity instruments will be at FVOCI. This is not permitted if the investment is held for the purpose of trading.Holding a financial asset for the purpose of trading is considered if:- It is mainly acquired for the purpose of selling or repurchasing it in the near term.- Investment is considered part of a portfolio to make profits in the short term. Or- If they are derivatives.Investments in equity instruments are measured through other comprehensive income, initially at fair value plus transaction costs. Thereafter, it is measured at fair value with gains and losses resulting from changes in fair value recognized in other comprehensive income. It is never reclassified to profit or loss and no impairment is recognized in the statement of profit or loss.Dividends income is recognized in the statement of profits or losses when the company's right to receive dividends ‎is established in accordance with International Financial Reporting Standard No. (15), unless the dividends clearly ‎represent a recovery of part of the investment cost.‎3.5. Financial instruments (Continued)Financial assets (Continued)Investments in debt instruments at fair value through other comprehensive income(continued)Investment revaluation reserve includes the net cumulative change in the fair value of equity investments measured at FVOCI. When these financial instruments are eliminated, the amount accumulated in the fair value is transferred from reserve to retained earnings.‏Impairment of financial assetsA model is followed for expected credit losses from impairment of financial assets. The expected credit loss model requires that the company account for expected credit losses and changes in those expected credit losses at each reporting date in order to demonstrate changes in credit risk from the date of initial registrationIFRS 9 uses the “expected credit loss” (ECL) model. The model is applied to financial assets that are measured at amortized cost and to debt instruments that are measured at fair value through other comprehensive income, not to investments in equity instruments. In accordance with the International Financial Reporting Standard No. (9). Measurement of ECL is considered as an indication of the probability of default, or the given default loss (meaning the size of the loss if there is a default). The assessment of the probability of default is based on historical data, which is adjusted by information that forecasts the future.Expected losses are measured as the amount equal to (a) the 12-month expected loss, or (b) the expected loss over the life of the asset.If there has not been a material increase in the credit risk of the financial instruments since their inception date, then a provision is made in an amount equivalent to the expected losses for a period of 12 months, and in some other cases, a provision is made for the expected losses over the life of the assetFor trade receivables with financing components, a simplified approach is available for this, as an assessment of the increase in credit risk is not required at each reporting date. Instead, the company can create a provision for expected losses based on expected losses over the life of the asset.The company decides to take advantage of the life expectancy loss option. For trade receivables that do not have a significant financing component, the company is required to follow the 12-month ECL model.Disposal of financial assetsThe company derecognizes the financial assets only when the contractual rights to cash flows from the assets expire or it transfers the financial assets and the risks and rewards of ownership to another party. If the company does not transfer or retain substantially all the risks and benefits of ownership of the assets, then it continues to recognize its retained share in the assets and liabilities associated with the financial assets to the amounts that it may have to pay.Financial liabilitiesFinancial liabilities are classified either at amortized cost or at fair value through profit or loss.All financial liabilities of the company have been classified and measured at amortized cost using the actual return method. The company has no financial liabilities at fair value through profit or loss.De-recognition of financial liabilitiesThe company derecognizes financial liabilities only when they are fulfilled, canceled or expired.Offsetting between financial assets and liabilities and the net amounts determined in the financial statements takes place when there is a legally enforceable right to set off those included amounts, as well as when the company has an intention to settle them on a net basis or sell the assets to pay the liabilities simultaneously.",,,,,,3//5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Description of other accounting policies relevant to understanding of financial statements [text block],"3.7. Trade receivables Trade receivables are stated at the invoice amount less the provision for the expected credit losses and are established mainly by providing goods and services to customers (such as trade receivables). They are recognized initially at fair value plus the direct costs associated with obtaining them, and are subsequently recognized at amortized cost using the effective interest method less provision for impairment.3.20. Earnings per share Basic earnings per share and diluted earnings per share (if any) are presented for ordinary shares, where basic earnings per share is calculated by dividing the profit or loss of the ordinary shareholders of the company by the weighted average number of ordinary shares outstanding during the year, adjusted for the number of ordinary shares repurchased or issued during the year. Diluted earnings per share is calculated by adjusting the profit or loss of the ordinary shareholders of the company and the weighted average number of shares outstanding during the year for the effects of all the diluted ordinary shares that are likely to be issued during the year",,,,,,3//7-3//20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Disclosure of new and amended standards and interpretations [text block],,,,,,,3//21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"3.21. New International Financial Reporting StandardsNew International Financial Reporting Standards that have been implemented from January 1, 2020The accounting policies applied by the company in preparing the financial statements are in agreement with those adopted in preparing the annual financial statements for the year ended December 31, 2019, except for the application of the new standards that are enforceable at January 1, 2020.3.21. New International Financial Reporting Standards (Continued)The effect will not be material to the financial statements.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Effective for the annual periods starting from or after,New standards and amendments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"January 1,2020",-Definition of Materiality - Amendments to IAS 1 and IAS 8.‎‎-Definition of business - Amendments to IFRS 3.‎Amendments to the conceptual framework references in IFRSs.‎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"New International Financial Reporting Standards that have not been implemented yetThe following are the standards and amendments that were issued but did not come into effect until the date of issuance of the company's financial statements. The company is currently evaluating the effects of the standards and amendments mentioned below on its financial statements. However, it expects that the effect, if any, will not be material on the financial statements.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Effective for the annual periods starting from or after,New standards and amendments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"January 1,2021","IFRS 17 ""Insurance Contracts""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"January 1,2022","Classification of liabilities (Amendments to IFRS 1 ""Presentation of Financial Statements"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Available for optional application / Effective date postponed indefinitely,Sale or contribution of assets between the investor and his associate or joint venture (amendments to IFRS 10 and IAS 28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Disclosure of other notes forming part of accounts [abstract], ,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of bank balances and cash [text block],,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,8. Cash and cash equivalents ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,2020,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Cash on hand,"2,041",,"3,937",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Cash at banks,"30,655,290",,"36,306,201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"30,657,331",,"36,310,138",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of other receivables [text block],,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,6. Prepaid expenses and other current assets Other current assets ‎represent the followings:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,2020,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Dividends payable*,"7,597,240",,"11,395,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Prepaid expenses,"33,739",,"10,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Other debit assets,"180,599",,"210,763",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Due from Arab Company for Tanks Ltd.‎ (Note 7),"775,812",,"775,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"8,587,390",,"12,393,315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,*This represents dividends payable from investment in Saudi Industrial Investment ‎Group.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of due from related parties [text block],,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,7. Transactions with related partiesA) Related parties are the shareholders of the company and the companies in which they directly or indirectly own shares / stakes that entitle them to control these companies. The following is a summary of the main transactions concluded and signed by these parties during the year:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,,,Size of transaction during,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,Relationship,Nature of transaction,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,‎ Arab Company for Tanks Ltd.‎,Associate,Administrative services fees,"301,500","301,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Board of directors members,-,Rewards,"434,022","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,(Note14),,allowances,"43,500","81,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,B) Due from associates:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,2020,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Arab Company for Sulfonate Limited ‎,"2,639,014",,"2,639,014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Arab Company for Tanks Ltd.‎ (Note 6),"775,812",,"775,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Less: Provision for expected credit losses,"(2,639,014)",,"(2,639,014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,775.812,,775.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of investment in joint ventures and associates [text block],,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,5. Investments in associatesInvestments in associates represent the followings:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Name of the company,Main business sector‎,Country of incorporation,Shareholding %,"As at December31,2020","‎ As at ‎December 31‎‎,2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,A-Arab Company for Tanks Ltd.,Services,KSA,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Balance at beginning of the year,,,,"48,309,359","50,255,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,company's share from the results of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,investment in associate,,,,"1,047,918","(1,814,678)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,company's share of the associate's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,other comprehensive income,,,,"1,828","(131,455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Balance at end of the year,,,,"49,359,105","48,309,359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,B-Arab Company for Sulfonates Ltd.,Industrial,KSA,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Balance at beginning of the year,,,,"363,006","363,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Provision for impairment of investment,,,"(363,006)","(363,006)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Balance at end of the year*,,,,"49,359,105","48,309,359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
